YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 01 11 20 138 06.4 08.1 01.20 06.30 06.00 999 1002.6 -02.7  03.6 999.0 99.0
86 01 11 21 168 08.1 09.9 01.00 06.30 05.20 999 1002.7 -02.8  03.6 999.0 99.0
86 01 11 22 170 09.2 10.7 01.20 06.70 05.10 999 1002.4 -02.4  03.7 999.0 99.0
86 01 11 23 245 07.0 09.4 01.40 10.00 05.30 999 1002.5 -01.0  03.7 999.0 99.0
86 01 12 00 251 05.8 08.3 01.30 10.00 05.70 999 1002.7 -01.0  03.7 999.0 99.0
86 01 12 01 255 07.0 09.2 01.60 09.10 06.40 999 1002.4 -00.9  03.7 999.0 99.0
86 01 12 02 254 06.6 08.5 01.70 09.10 06.10 999 1002.6 -00.9  03.7 999.0 99.0
86 01 12 03 256 07.6 09.7 01.80 09.10 06.10 999 1002.6 -01.0  03.7 999.0 99.0
86 01 12 04 258 06.7 09.6 02.00 09.10 06.40 999 1002.7 -00.8  03.8 999.0 99.0
86 01 12 05 281 06.5 08.0 02.00 08.30 06.10 999 1002.8 -01.2  03.8 999.0 99.0
86 01 12 06 263 05.4 07.4 02.10 08.30 06.40 999 1003.0 -00.9  03.7 999.0 99.0
86 01 12 07 276 04.5 07.0 02.00 08.30 06.40 999 1003.2 -01.3  03.7 999.0 99.0
86 01 12 08 259 02.8 04.9 02.20 10.00 07.00 999 1003.4 -00.9  03.7 999.0 99.0
86 01 12 09 226 02.0 03.3 02.30 09.10 07.10 999 1003.2 -00.6  03.7 999.0 99.0
86 01 12 10 188 00.8 01.8 02.30 08.30 07.10 999 1003.2 -01.7  03.7 999.0 99.0
86 01 12 11 192 03.0 04.5 02.10 09.10 07.00 999 1003.1 -01.1  03.7 999.0 99.0
86 01 12 12 170 05.8 07.1 02.00 09.10 07.00 999 1002.7 -00.3  03.7 999.0 99.0
86 01 12 13 153 06.6 09.7 01.80 09.10 06.50 999 1002.2 -00.5  03.7 999.0 99.0
86 01 12 14 176 08.3 09.6 01.70 08.30 06.30 999 1001.9  00.6  03.7 999.0 99.0
86 01 12 15 177 09.1 10.9 01.80 09.10 05.90 999 1001.6  00.6  03.7 999.0 99.0
86 01 12 16 172 09.1 11.7 01.80 08.30 05.60 999 1001.4  00.5  03.7 999.0 99.0
86 01 12 17 161 09.9 11.8 02.10 08.30 05.70 999 1000.9  00.5  03.7 999.0 99.0
86 01 12 18 161 10.7 13.4 02.40 08.30 06.00 999 1000.9  00.9  03.7 999.0 99.0
86 01 12 19 162 10.7 13.7 02.70 09.10 06.20 999 1001.1  00.8  03.7 999.0 99.0
86 01 12 20 159 11.0 13.6 02.80 08.30 06.30 999 1001.1  01.0  03.7 999.0 99.0
86 01 12 21 149 10.8 13.1 02.80 08.30 06.40 999 1001.0  01.1  03.7 999.0 99.0
86 01 12 22 154 11.6 14.2 02.70 08.30 06.20 999 1000.9  01.2  03.7 999.0 99.0
86 01 12 23 149 11.1 14.0 02.90 09.10 06.30 999 1000.7  01.3  03.7 999.0 99.0
86 01 13 00 146 11.1 14.4 02.80 07.70 06.10 999 1000.4  01.3  03.7 999.0 99.0
86 01 13 01 145 11.0 14.0 02.80 08.30 06.20 999 1000.0  01.4  03.7 999.0 99.0
86 01 13 02 140 10.6 13.1 02.80 08.30 06.20 999 0999.8  01.2  03.7 999.0 99.0
86 01 13 03 143 11.4 14.1 02.90 08.30 06.10 999 0999.7  00.2  03.7 999.0 99.0
86 01 13 04 140 12.4 15.4 02.80 08.30 06.10 999 0999.8 -00.4  03.7 999.0 99.0
86 01 13 05 132 10.8 14.6 02.70 08.30 06.00 999 0999.9  00.0  03.7 999.0 99.0
86 01 13 06 134 10.5 13.4 02.70 07.70 06.10 999 0999.9  00.1  03.7 999.0 99.0
86 01 13 07 143 11.0 13.9 02.60 07.70 06.10 999 0999.5 -00.4  03.7 999.0 99.0
86 01 13 08 130 09.5 11.6 02.50 07.70 06.10 999 0999.8  00.6  03.7 999.0 99.0
86 01 13 09 135 04.1 07.2 02.50 07.10 06.20 999 1000.1 -00.8  03.7 999.0 99.0
86 01 13 10 126 05.3 07.2 02.30 06.70 06.30 999 1000.0 -01.1  03.7 999.0 99.0
86 01 13 11 154 05.5 06.7 02.20 06.70 06.20 999 0999.8 -01.4  03.7 999.0 99.0
86 01 13 12 152 03.7 05.0 02.20 06.70 06.00 999 0999.6 -01.1  03.6 999.0 99.0
86 01 13 13 098 01.4 02.3 02.20 06.70 06.30 999 0999.4 -01.5  03.6 999.0 99.0
86 01 13 14 095 02.4 04.9 02.20 06.30 06.30 999 0999.1 -00.3  03.6 999.0 99.0
86 01 13 15 122 04.5 06.0 02.20 06.70 06.30 999 0999.0 -00.7  03.7 999.0 99.0
86 01 13 16 083 02.7 04.2 02.10 06.70 06.10 999 0998.9 -00.8  03.7 999.0 99.0
86 01 13 17 117 01.4 02.2 02.00 06.70 06.10 999 0998.8 -00.5  03.6 999.0 99.0
86 01 13 18 101 01.4 02.6 01.80 06.70 06.10 999 0998.7  00.1  03.7 999.0 99.0
86 01 13 19 110 01.9 02.6 01.80 06.70 06.10 999 0999.1  00.0  03.6 999.0 99.0
86 01 13 20 068 01.9 03.4 01.80 06.30 06.10 999 0999.4  00.1  03.6 999.0 99.0
86 01 13 21 129 01.3 02.4 01.90 06.30 06.10 999 0999.5  00.4  03.6 999.0 99.0
86 01 13 22 125 02.0 03.1 01.80 06.70 06.00 999 0999.6  00.7  03.5 999.0 99.0
86 01 13 23 135 01.0 02.0 01.80 06.70 06.20 999 0999.6  01.2  03.5 999.0 99.0
86 01 14 00 061 02.6 03.6 01.90 06.30 06.00 999 0999.7  00.1  03.6 999.0 99.0
86 01 14 01 035 01.0 01.9 01.70 06.30 05.90 999 0999.8  00.2  03.6 999.0 99.0
86 01 14 02 033 02.2 03.5 01.70 06.30 05.90 999 0999.9 -00.4  03.6 999.0 99.0
86 01 14 03 010 01.8 03.5 01.60 06.30 05.90 999 1000.1  00.4  03.6 999.0 99.0
86 01 14 04 357 02.4 03.5 01.60 06.30 05.80 999 1000.6  00.2  03.6 999.0 99.0
86 01 14 05 072 02.1 03.4 01.60 06.70 05.70 999 1000.9  00.6  03.5 999.0 99.0
86 01 14 06 025 02.2 04.0 01.50 06.30 05.80 999 1001.3  00.4  03.7 999.0 99.0
86 01 14 07 108 03.4 05.2 01.50 11.10 06.00 999 1002.1 -00.4  03.7 999.0 99.0
86 01 14 08 013 04.8 07.2 01.40 05.90 05.80 999 1002.8  00.2  03.7 999.0 99.0
86 01 14 09 048 05.0 07.0 01.60 06.30 05.90 999 1003.2  00.4  03.6 999.0 99.0
86 01 14 10 007 02.6 04.2 01.70 06.30 05.50 999 1003.8  00.4  03.6 999.0 99.0
86 01 14 11 045 02.0 03.5 01.70 06.30 05.50 999 1004.6  00.4  03.6 999.0 99.0
86 01 14 12 329 03.6 04.7 01.60 06.70 05.30 999 1005.1  00.4  03.6 999.0 99.0
86 01 14 13 012 04.3 07.1 01.40 07.70 05.50 999 1005.3  00.4  03.6 999.0 99.0
86 01 14 14 335 04.5 05.8 01.40 06.70 05.60 999 1005.9  00.4  03.6 999.0 99.0
86 01 14 15 328 03.7 05.1 01.40 07.70 05.80 999 1006.4  00.4  03.5 999.0 99.0
86 01 14 16 301 05.1 06.3 01.40 07.10 06.00 999 1006.8  00.4  03.5 999.0 99.0
86 01 14 17 296 06.6 08.6 01.30 07.10 05.80 999 1006.8  00.2  03.7 999.0 99.0
86 01 14 18 286 06.4 07.9 01.40 07.70 06.10 999 1007.0  00.3  03.8 999.0 99.0
86 01 14 19 271 06.0 07.9 01.30 08.30 05.80 999 1007.2  00.6  03.8 999.0 99.0
86 01 14 20 266 06.6 08.5 01.30 07.70 05.60 999 1007.4  01.0  03.8 999.0 99.0
86 01 14 21 252 07.0 08.6 01.40 07.70 05.70 999 1007.4  00.7  03.8 999.0 99.0
86 01 14 22 268 07.5 09.5 01.40 08.30 05.60 999 1007.4  00.9  03.8 999.0 99.0
86 01 14 23 266 09.4 11.9 01.70 14.30 05.60 999 1007.5  00.9  03.8 999.0 99.0
86 01 15 00 265 09.8 13.1 01.90 05.60 05.60 999 1007.3  00.5  03.8 999.0 99.0
86 01 15 01 273 10.2 12.9 01.90 06.30 05.60 999 1007.3 -00.1  03.9 999.0 99.0
86 01 15 02 278 10.7 14.4 02.30 07.10 06.00 999 1007.5 -01.1  03.9 999.0 99.0
86 01 15 03 275 10.2 13.3 02.40 07.10 05.90 999 1007.8 -01.3  03.9 999.0 99.0
86 01 15 04 269 10.8 14.2 02.80 07.70 06.60 999 1008.0 -01.6  03.9 999.0 99.0
86 01 15 05 278 11.1 14.1 02.70 07.70 06.40 999 1008.1 -02.1  03.8 999.0 99.0
86 01 15 06 277 10.7 14.2 03.10 08.30 06.70 999 1008.3 -02.3  03.8 999.0 99.0
86 01 15 07 281 10.2 13.7 02.90 08.30 06.50 999 1008.6 -02.6  03.8 999.0 99.0
86 01 15 08 271 09.4 13.5 02.90 08.30 06.60 999 1009.0 -02.9  03.8 999.0 99.0
86 01 15 09 278 08.1 10.9 02.80 08.30 06.40 999 1009.2 -02.8  03.8 999.0 99.0
86 01 15 10 278 11.3 14.6 03.30 09.10 06.90 999 1009.0 -03.9  03.8 999.0 99.0
86 01 15 11 272 10.3 14.1 03.60 10.00 07.20 999 1008.8 -02.8  03.8 999.0 99.0
86 01 15 12 285 10.0 12.7 03.50 10.00 07.10 999 1009.0 -03.0  03.7 999.0 99.0
86 01 15 13 287 09.9 14.0 03.40 10.00 07.20 999 1009.1 -03.4  03.8 999.0 99.0
86 01 15 14 277 11.6 14.6 03.70 11.10 07.20 999 1009.0 -02.6  03.7 999.0 99.0
86 01 15 15 279 11.2 15.2 03.70 09.10 07.30 999 1009.2 -02.6  03.7 999.0 99.0
86 01 15 16 289 12.1 17.8 03.90 10.00 07.50 999 1009.4 -02.9  03.7 999.0 99.0
86 01 15 17 288 11.6 14.9 03.90 11.10 07.30 999 1009.7 -03.0  03.7 999.0 99.0
86 01 15 18 302 10.5 13.9 03.60 10.00 07.10 999 1010.0 -03.5  03.7 999.0 99.0
86 01 15 19 293 10.1 13.3 03.70 10.00 07.50 999 1010.5 -03.8  03.7 999.0 99.0
86 01 15 20 311 09.9 13.0 03.60 10.00 07.20 999 1011.3 -03.6  03.7 999.0 99.0
86 01 15 21 298 10.5 13.9 03.50 10.00 07.10 999 1012.0 -03.5  03.7 999.0 99.0
86 01 15 22 322 08.6 12.0 03.40 10.00 07.10 999 1013.0 -03.6  03.7 999.0 99.0
86 01 15 23 310 09.8 13.3 03.60 10.00 07.10 999 1013.3 -03.7  03.7 999.0 99.0
86 01 16 00 313 10.3 14.2 03.20 10.00 07.00 999 1013.8 -03.7  03.7 999.0 99.0
86 01 16 01 315 10.4 14.3 03.10 10.00 06.80 999 1013.9 -03.6  03.7 999.0 99.0
86 01 16 02 318 09.7 13.2 03.20 10.00 06.90 999 1014.4 -03.6  03.7 999.0 99.0
86 01 16 03 327 09.3 13.8 02.90 08.30 06.50 999 1015.0 -03.6  03.7 999.0 99.0
86 01 16 04 313 09.3 12.0 03.00 10.00 06.80 999 1015.7 -03.4  03.6 999.0 99.0
86 01 16 05 314 08.6 11.4 03.10 10.00 07.10 999 1016.4 -03.3  03.5 999.0 99.0
86 01 16 06 333 08.4 11.3 03.30 10.00 07.10 999 1016.5 -03.0  03.6 999.0 99.0
86 01 16 07 332 07.9 11.2 03.00 09.10 07.00 999 1017.2 -03.4  03.5 999.0 99.0
86 01 16 08 333 08.1 10.7 03.20 10.00 07.00 999 1017.8 -03.5  03.5 999.0 99.0
86 01 16 09 345 05.4 08.4 03.00 10.00 07.00 999 1018.3 -03.1  03.6 999.0 99.0
86 01 16 10 357 04.6 08.1 02.80 09.10 06.80 999 1018.4 -03.0  03.5 999.0 99.0
86 01 16 11 000 05.1 08.4 02.80 08.30 06.90 999 1018.8 -02.9  03.5 999.0 99.0
86 01 16 12 351 06.3 08.3 02.60 09.10 06.80 999 1019.0 -02.8  03.5 999.0 99.0
86 01 16 13 337 04.8 06.8 02.60 10.00 07.00 999 1019.3 -02.7  03.6 999.0 99.0
86 01 16 14 332 04.5 06.7 02.30 09.10 06.90 999 1019.5 -02.5  03.5 999.0 99.0
86 01 16 15 328 04.2 05.8 02.20 10.00 06.60 999 1019.8 -03.0  03.5 999.0 99.0
86 01 16 16 347 04.0 06.8 02.40 09.10 06.90 999 1019.8 -02.7  03.5 999.0 99.0
86 01 16 17 336 06.2 08.8 02.20 09.10 06.90 999 1019.9 -03.1  03.5 999.0 99.0
86 01 16 18 336 06.0 08.5 02.10 09.10 06.60 999 1020.0 -02.4  03.5 999.0 99.0
86 01 16 19 331 05.1 08.1 02.10 08.30 06.50 999 1020.3 -02.8  03.5 999.0 99.0
86 01 16 20 332 05.4 07.5 02.00 09.10 06.30 999 1020.7 -02.7  03.5 999.0 99.0
86 01 16 21 325 04.2 07.0 02.00 09.10 06.60 999 1020.9 -02.6  03.5 999.0 99.0
86 01 16 22 008 06.0 08.3 01.90 07.70 06.30 999 1021.0 -02.7  03.5 999.0 99.0
86 01 16 23 003 05.6 07.7 01.80 07.70 05.90 999 1021.0 -02.6  03.5 999.0 99.0
86 01 17 00 353 05.5 06.9 01.70 07.70 06.00 999 1021.0 -02.6  03.5 999.0 99.0
86 01 17 01 335 05.2 07.2 01.50 07.10 05.70 999 1020.9 -02.7  03.5 999.0 99.0
86 01 17 02 031 05.2 08.2 01.60 08.30 05.80 999 1020.8 -02.7  03.5 999.0 99.0
86 01 17 03 020 03.9 05.5 01.60 07.70 05.80 999 1021.1 -03.4  03.4 999.0 99.0
86 01 17 04 011 04.6 06.9 01.50 08.30 05.70 999 1021.1 -02.4  03.4 999.0 99.0
86 01 17 05 020 04.1 05.8 01.40 07.70 05.70 999 1021.5 -02.3  03.5 999.0 99.0
86 01 17 06 344 05.0 07.0 01.40 07.70 05.70 999 1021.8 -03.5  03.4 999.0 99.0
86 01 17 07 022 02.9 04.8 01.30 07.70 05.70 999 1021.8 -02.5  03.4 999.0 99.0
86 01 17 08 027 03.8 06.0 01.30 07.10 05.60 999 1022.0 -02.6  03.4 999.0 99.0
86 01 17 09 044 04.0 06.8 01.40 07.10 05.70 999 1022.0 -02.3  03.4 999.0 99.0
86 01 17 10 007 02.5 06.8 01.30 07.10 05.40 999 1022.1 -02.1  03.4 999.0 99.0
86 01 17 11 049 02.1 03.6 01.30 06.70 05.70 999 1022.3 -02.6  03.4 999.0 99.0
86 01 17 12 355 03.7 06.1 01.30 07.10 05.70 999 1022.2 -02.8  03.4 999.0 99.0
86 01 17 13 002 05.8 08.9 01.30 14.30 05.90 999 1022.0 -02.1  03.4 999.0 99.0
86 01 17 14 359 03.0 04.4 01.30 14.30 05.90 999 1022.2 -02.5  03.4 999.0 99.0
86 01 17 15 322 03.8 05.7 01.30 06.70 05.80 999 1022.2 -02.2  03.5 999.0 99.0
86 01 17 16 342 05.3 07.4 01.20 06.70 05.70 999 1022.1 -02.2  03.4 999.0 99.0
86 01 17 17 353 07.8 09.9 01.30 12.50 06.00 999 1021.9 -02.5  03.4 999.0 99.0
86 01 17 18 011 05.6 08.9 01.40 12.50 05.90 999 1022.0 -01.9  03.4 999.0 99.0
86 01 17 19 344 05.7 08.3 01.40 12.50 06.00 999 1022.1 -01.9  03.4 999.0 99.0
86 01 17 20 030 04.1 06.0 01.30 12.50 05.60 999 1022.6 -02.4  03.4 999.0 99.0
86 01 17 21 007 03.3 07.5 01.40 12.50 06.20 999 1022.8 -02.9  03.4 999.0 99.0
86 01 17 22 016 05.0 06.9 01.50 14.30 05.80 999 1022.7 -02.3  03.4 999.0 99.0
86 01 17 23 011 04.2 08.1 01.30 12.50 05.80 999 1022.9 -02.3  03.5 999.0 99.0
86 01 18 00 042 05.0 08.5 01.40 12.50 05.90 999 1022.9 -03.0  03.5 999.0 99.0
86 01 18 01 022 05.3 07.9 01.50 12.50 06.10 999 1022.5 -02.4  03.5 999.0 99.0
86 01 18 02 005 06.3 09.2 01.50 12.50 05.80 999 1022.3 -01.9  03.5 999.0 99.0
86 01 18 03 012 06.8 09.8 01.50 12.50 05.70 999 1022.5 -01.9  03.5 999.0 99.0
86 01 18 04 011 07.5 10.4 01.50 05.90 05.70 999 1022.6 -02.1  03.5 999.0 99.0
86 01 18 05 010 06.8 09.8 01.60 12.50 06.00 999 1022.6 -02.1  03.5 999.0 99.0
86 01 18 06 009 05.5 08.4 01.50 06.30 05.60 999 1022.5 -02.0  03.5 999.0 99.0
86 01 18 07 001 05.1 08.3 01.50 05.90 05.60 999 1022.6 -01.9  03.5 999.0 99.0
86 01 18 08 018 05.2 07.7 01.50 12.50 06.00 999 1022.7 -01.6  03.5 999.0 99.0
86 01 18 09 345 04.0 05.8 01.50 14.30 05.70 999 1022.6 -01.5  03.5 999.0 99.0
86 01 18 10 324 04.4 06.2 01.50 12.50 06.20 999 1022.1 -01.1  03.5 999.0 99.0
86 01 18 11 338 07.1 10.5 01.30 12.50 05.70 999 1021.7 -01.6  03.5 999.0 99.0
86 01 18 12 340 05.3 08.5 01.40 12.50 05.90 999 1021.2 -01.1  03.5 999.0 99.0
86 01 18 13 352 06.8 11.2 01.50 12.50 05.90 999 1020.7 -02.0  03.5 999.0 99.0
86 01 18 14 315 07.5 10.3 01.50 12.50 06.00 999 1020.0 -00.6  03.5 999.0 99.0
86 01 18 15 313 08.1 10.7 01.50 12.50 05.40 999 1019.5 -00.6  03.6 999.0 99.0
86 01 18 16 314 07.6 09.9 01.70 12.50 05.50 999 1019.1 -00.7  03.6 999.0 99.0
86 01 18 17 309 08.2 10.9 01.70 06.30 05.60 999 1018.3 -00.5  03.6 999.0 99.0
86 01 18 18 303 08.5 10.5 01.80 06.30 05.60 999 1017.7 -00.8  03.5 999.0 99.0
86 01 18 19 356 08.7 12.5 02.00 06.70 05.60 999 1017.3 -01.3  03.5 999.0 99.0
86 01 18 20 347 10.3 13.8 02.40 06.70 05.80 999 1017.3 -01.9  03.5 999.0 99.0
86 01 18 21 344 09.4 12.9 02.50 07.10 05.90 999 1017.3 -02.6  03.5 999.0 99.0
86 01 18 22 336 08.6 12.0 02.40 07.70 06.10 999 1017.1 -03.1  03.4 999.0 99.0
86 01 18 23 338 09.2 12.0 02.50 07.70 06.10 999 1016.5 -03.4  03.4 999.0 99.0
86 01 19 00 346 09.6 13.2 02.60 07.70 06.20 999 1016.1 -03.8  03.4 999.0 99.0
86 01 19 01 340 11.2 14.2 02.70 07.70 06.30 999 1015.4 -04.1  03.4 999.0 99.0
86 01 19 02 336 09.2 12.7 02.80 08.30 06.40 999 1015.1 -04.0  03.4 999.0 99.0
86 01 19 03 343 10.0 13.9 02.70 08.30 06.30 999 1014.5 -04.8  03.4 999.0 99.0
86 01 19 04 334 10.2 13.8 03.10 09.10 06.70 999 1014.0 -04.7  03.4 999.0 99.0
86 01 19 05 327 08.9 13.3 03.10 09.10 06.50 999 1013.6 -04.4  03.4 999.0 99.0
86 01 19 06 340 08.6 12.6 03.30 09.10 07.10 999 1013.3 -04.9  03.4 999.0 99.0
86 01 19 07 337 10.2 15.4 03.20 10.00 06.70 999 1012.5 -04.4  03.4 999.0 99.0
86 01 19 08 334 11.2 14.8 03.40 10.00 07.20 999 1011.8 -05.3  03.4 999.0 99.0
86 01 19 09 336 09.5 14.7 03.80 10.00 07.20 999 1011.4 -05.0  03.4 999.0 99.0
86 01 19 10 334 09.6 13.4 03.60 10.00 07.10 999 1010.8 -05.0  03.4 999.0 99.0
86 01 19 11 324 09.9 14.6 03.60 10.00 07.00 999 1010.1 -05.5  03.4 999.0 99.0
86 01 19 12 343 10.1 14.6 04.00 10.00 07.40 999 1009.3 -05.9  03.4 999.0 99.0
86 01 19 13 328 10.1 15.3 03.80 10.00 07.10 999 1008.4 -04.9  03.4 999.0 99.0
86 01 19 14 320 10.7 14.0 03.80 11.10 07.40 999 1007.5 -04.9  03.3 999.0 99.0
86 01 19 15 333 11.1 15.3 99.00 99.00 99.00 999 1006.8 -06.1  03.4 999.0 99.0
86 01 19 16 329 10.7 15.8 04.10 10.00 07.80 999 1006.0 -05.1  03.4 999.0 99.0
86 01 19 17 349 09.4 13.7 04.20 11.10 07.90 999 1005.6 -05.7  03.4 999.0 99.0
86 01 19 18 359 09.0 13.3 03.70 11.10 07.30 999 1005.1 -05.9  03.4 999.0 99.0
86 01 19 19 355 08.8 12.4 04.00 11.10 07.90 999 1005.0 -05.8  03.4 999.0 99.0
86 01 19 20 010 09.4 14.8 03.60 10.00 07.50 999 1004.7 -05.7  03.4 999.0 99.0
86 01 19 21 354 08.7 13.3 03.60 11.10 07.50 999 1005.0 -05.7  03.4 999.0 99.0
86 01 19 22 356 07.6 11.6 03.50 10.00 07.30 999 1004.8 -05.7  03.4 999.0 99.0
86 01 19 23 017 07.6 12.4 03.40 10.00 07.50 999 1004.5 -05.5  03.4 999.0 99.0
86 01 20 00 011 07.2 11.0 03.10 10.00 07.50 999 1004.0 -06.1  03.4 999.0 99.0
86 01 20 01 353 06.3 08.6 03.00 10.00 07.10 999 1003.7 -05.5  03.4 999.0 99.0
86 01 20 02 350 08.0 11.5 02.90 10.00 06.90 999 1003.0 -04.5  03.4 999.0 99.0
86 01 20 03 343 07.1 11.6 02.70 10.00 07.00 999 1002.7 -04.5  03.4 999.0 99.0
86 01 20 04 351 08.2 11.5 02.70 09.10 07.00 999 1002.5 -04.3  03.4 999.0 99.0
86 01 20 05 334 08.8 12.0 02.50 10.00 06.60 999 1002.1 -03.7  03.4 999.0 99.0
86 01 20 06 330 09.0 12.0 02.60 09.10 06.60 999 1001.7 -03.7  03.4 999.0 99.0
86 01 20 07 347 08.9 13.5 02.50 10.00 06.40 999 1001.3 -04.3  03.4 999.0 99.0
86 01 20 08 352 09.0 12.8 02.60 09.10 06.50 999 1001.1 -03.9  03.4 999.0 99.0
86 01 20 09 351 09.2 13.2 02.80 09.10 06.30 999 1000.6 -03.9  03.4 999.0 99.0
86 01 20 10 349 08.9 12.9 02.70 09.10 06.30 999 1000.2 -02.8  03.4 999.0 99.0
86 01 20 11 357 10.3 14.3 03.00 07.10 06.40 999 0999.8 -03.2  03.4 999.0 99.0
86 01 20 12 355 10.8 15.5 02.80 08.30 06.30 999 0999.4 -03.6  03.4 999.0 99.0
86 01 20 13 359 09.5 12.9 03.00 08.30 06.40 999 0999.2 -02.8  03.4 999.0 99.0
86 01 20 14 347 10.6 14.5 02.90 08.30 06.40 999 0998.8 -02.9  03.4 999.0 99.0
86 01 20 15 358 09.0 12.8 02.90 09.10 06.30 999 0999.0 -02.7  03.4 999.0 99.0
86 01 20 16 024 10.2 14.8 03.00 09.10 06.40 999 0999.2 -03.7  03.4 999.0 99.0
86 01 20 17 004 08.8 12.8 03.00 09.10 06.50 999 0999.6 -02.6  03.4 999.0 99.0
86 01 20 18 008 09.8 12.6 02.90 09.10 06.80 999 0999.9 -03.3  03.3 999.0 99.0
86 01 20 19 011 08.8 12.3 02.80 09.10 06.70 999 1000.3 -03.2  03.3 999.0 99.0
86 01 20 20 009 08.2 11.4 02.90 09.10 06.90 999 1000.7 -03.2  03.3 999.0 99.0
86 01 20 21 006 07.8 11.7 02.60 09.10 06.80 999 1001.1 -03.0  03.3 999.0 99.0
86 01 20 22 012 07.4 11.2 02.80 09.10 06.80 999 1001.4 -02.9  03.3 999.0 99.0
86 01 20 23 358 08.5 12.6 03.10 09.10 06.90 999 1001.5 -02.5  03.3 999.0 99.0
86 01 21 00 348 08.8 12.6 02.60 10.00 06.80 999 1001.6 -02.4  03.3 999.0 99.0
86 01 21 01 000 08.8 12.1 02.80 09.10 06.80 999 1001.9 -02.8  03.2 999.0 99.0
86 01 21 02 004 06.3 09.1 02.80 09.10 06.90 999 1002.1 -02.9  03.3 999.0 99.0
86 01 21 03 347 07.0 11.8 02.70 09.10 06.80 999 1002.5 -02.8  03.3 999.0 99.0
86 01 21 04 359 08.2 11.7 02.60 09.10 06.70 999 1003.0 -03.0  03.3 999.0 99.0
86 01 21 05 338 06.6 09.7 02.30 09.10 06.40 999 1003.4 -02.9  03.3 999.0 99.0
86 01 21 06 342 07.4 11.3 02.30 08.30 06.50 999 1003.7 -03.1  03.3 999.0 99.0
86 01 21 07 349 06.3 09.3 02.30 09.10 06.50 999 1004.2 -03.2  03.3 999.0 99.0
86 01 21 08 007 06.1 09.0 02.40 09.10 06.60 999 1004.4 -03.1  03.3 999.0 99.0
86 01 21 09 342 06.9 09.4 02.20 09.10 06.60 999 1004.8 -03.1  03.3 999.0 99.0
86 01 21 10 352 05.1 08.7 02.10 09.10 06.20 999 1005.5 -03.3  03.3 999.0 99.0
86 01 21 11 347 05.6 07.9 02.10 09.10 06.30 999 1005.9 -02.9  03.3 999.0 99.0
86 01 21 12 338 06.1 08.2 02.10 08.30 06.30 999 1006.2 -03.4  03.3 999.0 99.0
86 01 21 13 330 04.9 08.0 02.00 08.30 06.50 999 1006.3 -03.3  03.3 999.0 99.0
86 01 21 14 342 06.0 08.5 02.00 08.30 06.40 999 1006.8 -03.1  03.3 999.0 99.0
86 01 21 15 342 04.0 07.0 01.90 08.30 06.60 999 1007.1 -03.1  03.3 999.0 99.0
86 01 21 16 330 04.8 06.4 01.80 08.30 06.60 999 1007.3 -03.3  03.3 999.0 99.0
86 01 21 17 332 05.4 07.5 01.90 08.30 06.70 999 1007.4 -03.1  03.3 999.0 99.0
86 01 21 18 331 05.1 07.1 01.70 07.70 06.40 999 1007.9 -03.1  03.3 999.0 99.0
86 01 21 19 341 05.0 07.2 01.70 08.30 06.60 999 1008.3 -03.1  03.4 999.0 99.0
86 01 21 20 339 05.0 06.9 01.70 07.70 06.60 999 1008.9 -03.1  03.4 999.0 99.0
86 01 21 21 000 04.4 06.0 01.60 07.70 06.60 999 1009.4 -03.1  03.4 999.0 99.0
86 01 21 22 358 03.0 04.6 01.60 07.70 06.80 999 1009.7 -02.8  03.4 999.0 99.0
86 01 21 23 338 02.1 03.8 01.50 14.30 06.50 999 1010.0 -02.7  03.4 999.0 99.0
86 01 22 00 008 01.0 02.2 01.50 12.50 06.50 999 1009.9 -02.4  03.4 999.0 99.0
86 01 22 01 000 00.5 01.8 01.50 14.30 06.70 999 1010.0 -02.4  03.4 999.0 99.0
86 01 22 02 339 01.3 02.5 01.50 14.30 06.80 999 1010.0 -02.3  03.4 999.0 99.0
86 01 22 03 019 00.3 01.6 01.50 12.50 06.90 999 1010.3 -02.4  03.4 999.0 99.0
86 01 22 04 008 00.1 00.8 01.30 07.10 06.40 999 1010.8 -02.5  03.3 999.0 99.0
86 01 22 05 278 00.1 00.3 01.20 14.30 06.70 999 1010.9 -02.3  03.4 999.0 99.0
86 01 22 06 249 00.7 02.0 01.20 06.70 06.50 999 1011.1 -02.2  03.4 999.0 99.0
86 01 22 07 233 00.6 01.6 01.20 06.70 06.60 999 1011.3 -02.0  03.3 999.0 99.0
86 01 22 08 008 00.3 01.0 01.10 12.50 06.70 999 1011.4 -02.4  03.3 999.0 99.0
86 01 22 09 222 03.8 04.7 01.10 06.70 06.50 999 1011.6 -02.7  03.3 999.0 99.0
86 01 22 10 318 02.7 04.0 01.10 12.50 06.80 999 1011.6 -02.7  03.3 999.0 99.0
86 01 22 11 323 06.0 07.7 01.20 12.50 06.80 999 1012.1 -01.6  03.4 999.0 99.0
86 01 22 12 321 06.9 08.8 01.20 12.50 05.90 999 1012.3 -01.4  03.4 999.0 99.0
86 01 22 13 331 07.6 10.1 01.40 12.50 05.60 999 1012.5 -01.6  03.4 999.0 99.0
86 01 22 14 329 07.0 09.1 01.40 06.70 05.20 999 1012.7 -02.0  03.4 999.0 99.0
